Date Time,Open,High,Low,Close,Volume
2022-06-16 15:09:10,20853,20853,20850,20850,9
2022-06-16 15:09:15,20850,20850,20848,20848,9
2022-06-16 15:09:20,20850,20852,20848,20850,11
2022-06-16 15:09:25,20851,20854,20850,20854,11
2022-06-16 15:09:30,20854,20854,20853,20853,2
2022-06-16 15:09:35,20851,20851,20848,20848,9
2022-06-16 15:09:40,20847,20849,20845,20849,12
2022-06-16 15:09:45,20848,20848,20848,20848,1
2022-06-16 15:09:50,20846,20849,20846,20846,16
2022-06-16 15:09:55,20845,20849,20845,20849,7
2022-06-16 15:10:00,20850,20857,20850,20854,23
2022-06-16 15:10:05,20853,20853,20850,20850,10
2022-06-16 15:10:10,20849,20852,20845,20852,15
2022-06-16 15:10:15,20852,20853,20847,20848,7
2022-06-16 15:10:20,20849,20851,20848,20851,7
2022-06-16 15:10:25,20849,20849,20844,20846,14
2022-06-16 15:10:30,20846,20846,20842,20842,17
2022-06-16 15:10:35,20841,20845,20841,20844,7
2022-06-16 15:10:40,20843,20844,20841,20841,10
2022-06-16 15:10:45,20841,20845,20838,20841,76
2022-06-16 15:10:50,20841,20841,20827,20828,72
2022-06-16 15:10:55,20828,20836,20828,20830,39
2022-06-16 15:11:00,20829,20832,20829,20830,34
2022-06-16 15:11:05,20830,20833,20828,20829,18
2022-06-16 15:11:10,20830,20830,20826,20828,19
2022-06-16 15:11:15,20828,20831,20826,20828,76
2022-06-16 15:11:20,20830,20830,20827,20827,6
2022-06-16 15:11:25,20825,20828,20823,20828,44
2022-06-16 15:11:30,20829,20829,20826,20829,9
2022-06-16 15:11:35,20830,20832,20828,20828,18
2022-06-16 15:11:40,20827,20833,20827,20833,19
2022-06-16 15:11:45,20833,20833,20830,20832,29
2022-06-16 15:11:50,20830,20830,20824,20826,22
2022-06-16 15:11:55,20828,20828,20823,20825,15
2022-06-16 15:12:00,20825,20826,20822,20823,31
2022-06-16 15:12:05,20824,20824,20817,20818,95
2022-06-16 15:12:10,20818,20821,20817,20819,20
2022-06-16 15:12:15,20819,20826,20819,20826,32
2022-06-16 15:12:20,20826,20828,20825,20825,14
2022-06-16 15:12:25,20827,20827,20825,20825,16
2022-06-16 15:12:30,20826,20827,20823,20823,12
2022-06-16 15:12:35,20824,20831,20824,20831,25
2022-06-16 15:12:40,20831,20834,20831,20831,17
2022-06-16 15:12:45,20832,20832,20826,20829,29
2022-06-16 15:12:50,20829,20833,20829,20831,44
2022-06-16 15:12:55,20829,20836,20828,20835,24
2022-06-16 15:13:00,20835,20835,20827,20827,19
2022-06-16 15:13:05,20826,20829,20825,20829,11
2022-06-16 15:13:10,20830,20830,20826,20826,5
2022-06-16 15:13:15,20826,20829,20826,20829,8
2022-06-16 15:13:20,20827,20828,20827,20827,3
2022-06-16 15:13:25,20828,20835,20828,20835,17
2022-06-16 15:13:30,20837,20838,20836,20837,13
2022-06-16 15:13:35,20837,20840,20836,20840,25
2022-06-16 15:13:40,20842,20846,20841,20846,43
2022-06-16 15:13:45,20846,20848,20843,20844,17
2022-06-16 15:13:50,20844,20846,20844,20844,11
2022-06-16 15:13:55,20844,20847,20844,20847,25
2022-06-16 15:14:00,20846,20849,20846,20848,19
2022-06-16 15:14:05,20849,20855,20847,20855,55
2022-06-16 15:14:10,20853,20856,20853,20856,24
2022-06-16 15:14:15,20854,20863,20854,20863,30
2022-06-16 15:14:20,20863,20865,20861,20862,15
2022-06-16 15:14:25,20860,20861,20859,20861,10
2022-06-16 15:14:30,20861,20861,20859,20861,16
2022-06-16 15:14:35,20861,20862,20858,20858,15
2022-06-16 15:14:40,20857,20857,20853,20853,12
2022-06-16 15:14:45,20852,20854,20849,20852,15
2022-06-16 15:14:50,20853,20853,20848,20849,8
2022-06-16 15:14:55,20850,20850,20845,20845,5
2022-06-16 15:15:00,20844,20846,20840,20840,16
2022-06-16 15:15:05,20839,20846,20839,20846,14
2022-06-16 15:15:10,20845,20845,20836,20836,16
2022-06-16 15:15:15,20839,20842,20839,20841,8
2022-06-16 15:15:20,20843,20846,20839,20840,38
2022-06-16 15:15:25,20838,20838,20835,20836,13
2022-06-16 15:15:30,20838,20838,20836,20837,4
2022-06-16 15:15:35,20836,20836,20831,20833,9
2022-06-16 15:15:40,20832,20832,20828,20830,13
2022-06-16 15:15:45,20829,20830,20826,20826,16
2022-06-16 15:15:50,20825,20828,20824,20824,10
2022-06-16 15:15:55,20826,20826,20822,20822,7
2022-06-16 15:16:00,20823,20824,20820,20823,23
2022-06-16 15:16:05,20821,20824,20820,20820,15
2022-06-16 15:16:10,20822,20823,20819,20819,16
2022-06-16 15:16:15,20821,20822,20819,20820,27
2022-06-16 15:16:20,20821,20824,20821,20822,10
2022-06-16 15:16:25,20823,20823,20810,20813,78
2022-06-16 15:16:30,20812,20814,20809,20810,25
2022-06-16 15:16:35,20809,20810,20804,20807,69
2022-06-16 15:16:40,20805,20809,20805,20809,19
2022-06-16 15:16:45,20810,20817,20810,20813,37
2022-06-16 15:16:50,20813,20816,20813,20813,24
2022-06-16 15:16:55,20812,20813,20802,20803,44
2022-06-16 15:17:00,20803,20804,20796,20800,119
2022-06-16 15:17:05,20797,20800,20794,20795,40
2022-06-16 15:17:10,20796,20799,20794,20795,37
2022-06-16 15:17:15,20795,20796,20789,20791,75
2022-06-16 15:17:20,20790,20793,20788,20789,25
2022-06-16 15:17:25,20787,20790,20786,20788,46
2022-06-16 15:17:30,20786,20795,20785,20788,88
2022-06-16 15:17:35,20789,20789,20780,20783,63
2022-06-16 15:17:40,20783,20783,20778,20783,40
2022-06-16 15:17:45,20784,20786,20782,20783,26
2022-06-16 15:17:50,20784,20788,20782,20787,36
2022-06-16 15:17:55,20787,20789,20786,20786,15
2022-06-16 15:18:00,20786,20789,20783,20787,50
2022-06-16 15:18:05,20785,20789,20784,20786,29
2022-06-16 15:18:10,20785,20787,20782,20785,12
2022-06-16 15:18:15,20786,20792,20786,20787,22
2022-06-16 15:18:20,20789,20792,20789,20792,20
2022-06-16 15:18:25,20792,20792,20790,20791,18
2022-06-16 15:18:30,20792,20792,20784,20784,26
2022-06-16 15:18:35,20786,20789,20782,20783,35
2022-06-16 15:18:40,20782,20785,20779,20779,58
2022-06-16 15:18:45,20781,20789,20780,20789,21
2022-06-16 15:18:50,20789,20790,20784,20787,44
2022-06-16 15:18:55,20789,20790,20787,20790,24
2022-06-16 15:19:00,20790,20792,20786,20788,28
2022-06-16 15:19:05,20787,20787,20778,20782,41
2022-06-16 15:19:10,20781,20782,20776,20778,103
2022-06-16 15:19:15,20778,20780,20775,20776,44
2022-06-16 15:19:20,20778,20779,20774,20776,45
2022-06-16 15:19:25,20776,20778,20773,20776,46
2022-06-16 15:19:30,20775,20776,20770,20771,33
2022-06-16 15:19:35,20773,20773,20770,20771,41
2022-06-16 15:19:40,20772,20773,20771,20771,16
2022-06-16 15:19:45,20772,20779,20771,20775,72
2022-06-16 15:19:50,20772,20779,20772,20777,58
2022-06-16 15:19:55,20778,20784,20774,20780,123
2022-06-16 15:20:00,20778,20781,20774,20775,66
2022-06-16 15:20:05,20777,20777,20772,20776,35
2022-06-16 15:20:10,20776,20781,20775,20776,125
2022-06-16 15:20:15,20775,20776,20766,20766,32
2022-06-16 15:20:20,20766,20767,20756,20756,196
2022-06-16 15:20:25,20755,20759,20754,20756,83
2022-06-16 15:20:30,20756,20756,20751,20751,57
2022-06-16 15:20:35,20755,20760,20755,20758,46
2022-06-16 15:20:40,20758,20765,20756,20763,65
2022-06-16 15:20:45,20761,20766,20761,20766,29
2022-06-16 15:20:50,20765,20765,20762,20764,14
2022-06-16 15:20:55,20764,20765,20762,20762,9
2022-06-16 15:21:00,20763,20763,20759,20761,25
2022-06-16 15:21:05,20760,20760,20752,20754,29
2022-06-16 15:21:10,20753,20757,20748,20748,94
2022-06-16 15:21:15,20747,20752,20747,20751,27
2022-06-16 15:21:20,20748,20748,20742,20742,36
2022-06-16 15:21:25,20741,20743,20739,20739,30
2022-06-16 15:21:30,20739,20746,20737,20745,53
2022-06-16 15:21:35,20743,20748,20742,20746,42
2022-06-16 15:21:40,20746,20755,20744,20755,85
2022-06-16 15:21:45,20753,20753,20750,20751,14
2022-06-16 15:21:50,20747,20747,20745,20747,21
2022-06-16 15:21:55,20743,20743,20737,20741,33
2022-06-16 15:22:00,20739,20745,20738,20744,78
2022-06-16 15:22:05,20744,20746,20738,20740,27
2022-06-16 15:22:10,20740,20744,20738,20738,27
2022-06-16 15:22:15,20739,20740,20736,20736,29
2022-06-16 15:22:20,20736,20737,20725,20731,127
2022-06-16 15:22:25,20732,20733,20731,20732,27
2022-06-16 15:22:30,20732,20733,20725,20727,26
2022-06-16 15:22:35,20727,20730,20725,20726,39
2022-06-16 15:22:40,20725,20728,20719,20723,113
2022-06-16 15:22:45,20721,20727,20720,20725,29
2022-06-16 15:22:50,20724,20724,20720,20720,27
2022-06-16 15:22:55,20718,20720,20714,20714,34
2022-06-16 15:23:00,20713,20725,20713,20719,69
2022-06-16 15:23:05,20720,20721,20713,20713,34
2022-06-16 15:23:10,20712,20716,20712,20715,25
2022-06-16 15:23:15,20713,20713,20705,20708,73
2022-06-16 15:23:20,20709,20718,20708,20717,43
2022-06-16 15:23:25,20718,20719,20717,20719,13
2022-06-16 15:23:30,20717,20717,20712,20713,22
2022-06-16 15:23:35,20714,20718,20713,20713,20
2022-06-16 15:23:40,20712,20712,20706,20706,22
2022-06-16 15:23:45,20705,20706,20702,20702,16
2022-06-16 15:23:50,20703,20706,20703,20705,25
2022-06-16 15:23:55,20704,20704,20700,20700,100
2022-06-16 15:24:00,20700,20708,20697,20707,81
2022-06-16 15:24:05,20707,20710,20705,20709,35
2022-06-16 15:24:10,20710,20715,20710,20714,25
2022-06-16 15:24:15,20715,20717,20713,20714,32
2022-06-16 15:24:20,20716,20716,20712,20714,15
2022-06-16 15:24:25,20711,20711,20701,20705,28
2022-06-16 15:24:30,20705,20709,20704,20704,12
2022-06-16 15:24:35,20705,20705,20701,20703,33
2022-06-16 15:24:40,20702,20704,20701,20704,23
2022-06-16 15:24:45,20703,20703,20691,20691,31
2022-06-16 15:24:50,20691,20693,20682,20682,115
2022-06-16 15:24:55,20682,20686,20682,20684,52
2022-06-16 15:25:00,20684,20693,20681,20691,90
2022-06-16 15:25:05,20691,20691,20678,20679,68
2022-06-16 15:25:10,20681,20682,20671,20671,85
2022-06-16 15:25:15,20672,20672,20666,20670,54
2022-06-16 15:25:20,20669,20677,20669,20677,71
2022-06-16 15:25:25,20678,20685,20673,20680,84
2022-06-16 15:25:30,20679,20681,20674,20675,50
2022-06-16 15:25:35,20677,20681,20676,20677,75
2022-06-16 15:25:40,20676,20676,20665,20669,56
2022-06-16 15:25:45,20667,20667,20652,20653,72
2022-06-16 15:25:50,20654,20658,20653,20658,46
2022-06-16 15:25:55,20659,20659,20652,20654,63
2022-06-16 15:26:00,20656,20658,20650,20658,76
2022-06-16 15:26:05,20657,20659,20652,20652,30
2022-06-16 15:26:10,20651,20662,20650,20660,36
2022-06-16 15:26:15,20660,20662,20650,20654,51
2022-06-16 15:26:20,20651,20651,20648,20649,35
2022-06-16 15:26:25,20648,20650,20642,20644,82
2022-06-16 15:26:30,20644,20645,20638,20639,47
2022-06-16 15:26:35,20639,20640,20626,20627,138
2022-06-16 15:26:40,20629,20629,20624,20625,91
2022-06-16 15:26:45,20625,20625,20615,20616,224
2022-06-16 15:26:50,20614,20619,20603,20603,181
2022-06-16 15:26:55,20605,20618,20601,20615,159
2022-06-16 15:27:00,20615,20625,20615,20623,187
2022-06-16 15:27:05,20622,20624,20616,20616,59
2022-06-16 15:27:10,20615,20615,20603,20608,104
2022-06-16 15:27:15,20608,20616,20608,20616,64
2022-06-16 15:27:20,20615,20628,20614,20627,76
2022-06-16 15:27:25,20627,20643,20621,20643,115
2022-06-16 15:27:30,20642,20654,20642,20650,160
2022-06-16 15:27:35,20650,20656,20647,20653,56
2022-06-16 15:27:40,20651,20653,20646,20649,69
2022-06-16 15:27:45,20646,20656,20646,20651,149
2022-06-16 15:27:50,20653,20657,20651,20656,32
2022-06-16 15:27:55,20657,20667,20656,20665,83
2022-06-16 15:28:00,20667,20679,20664,20672,182
2022-06-16 15:28:05,20672,20673,20664,20665,83
2022-06-16 15:28:10,20665,20670,20662,20662,45
2022-06-16 15:28:15,20663,20668,20663,20668,44
2022-06-16 15:28:20,20668,20673,20659,20660,72
2022-06-16 15:28:25,20659,20660,20649,20649,106
2022-06-16 15:28:30,20650,20650,20641,20644,59
2022-06-16 15:28:35,20646,20649,20642,20648,41
2022-06-16 15:28:40,20646,20651,20646,20646,22
2022-06-16 15:28:45,20644,20646,20641,20646,32
2022-06-16 15:28:50,20646,20647,20632,20634,116
2022-06-16 15:28:55,20634,20642,20631,20641,64
2022-06-16 15:29:00,20642,20647,20634,20647,94
2022-06-16 15:29:05,20644,20652,20643,20649,70
2022-06-16 15:29:10,20646,20653,20643,20646,78
2022-06-16 15:29:15,20644,20644,20635,20638,75
2022-06-16 15:29:20,20639,20648,20638,20638,79
2022-06-16 15:29:25,20639,20643,20637,20640,29
2022-06-16 15:29:30,20639,20640,20634,20638,38
2022-06-16 15:29:35,20638,20646,20638,20640,44
2022-06-16 15:29:40,20637,20650,20637,20650,31
2022-06-16 15:29:45,20653,20659,20651,20651,73
2022-06-16 15:29:50,20652,20661,20652,20658,46
2022-06-16 15:29:55,20656,20660,20655,20659,30
2022-06-16 15:30:00,20659,20664,20652,20664,74
2022-06-16 15:30:05,20665,20665,20654,20654,55
2022-06-16 15:30:10,20651,20651,20633,20633,57
2022-06-16 15:30:15,20631,20633,20628,20631,60
2022-06-16 15:30:20,20631,20633,20624,20627,39
2022-06-16 15:30:25,20627,20632,20624,20626,41
2022-06-16 15:30:30,20627,20633,20626,20630,23
2022-06-16 15:30:35,20628,20629,20623,20625,43
2022-06-16 15:30:40,20625,20628,20621,20622,27
2022-06-16 15:30:45,20624,20636,20624,20633,51
2022-06-16 15:30:50,20634,20636,20628,20632,34
2022-06-16 15:30:55,20631,20639,20631,20636,30
2022-06-16 15:31:00,20636,20651,20636,20651,87
2022-06-16 15:31:05,20650,20661,20650,20661,60
2022-06-16 15:31:10,20662,20668,20661,20665,72
2022-06-16 15:31:15,20666,20667,20660,20660,61
2022-06-16 15:31:20,20660,20660,20654,20655,42
2022-06-16 15:31:25,20654,20658,20654,20655,24
2022-06-16 15:31:30,20656,20656,20640,20650,106
2022-06-16 15:31:35,20647,20647,20638,20638,33
2022-06-16 15:31:40,20640,20646,20636,20645,33
2022-06-16 15:31:45,20647,20650,20642,20645,39
2022-06-16 15:31:50,20641,20642,20638,20638,12
2022-06-16 15:31:55,20640,20642,20634,20635,36
2022-06-16 15:32:00,20633,20640,20632,20638,27
2022-06-16 15:32:05,20638,20639,20630,20636,41
2022-06-16 15:32:10,20636,20637,20632,20633,15
2022-06-16 15:32:15,20636,20640,20634,20635,42
2022-06-16 15:32:20,20636,20639,20634,20634,20
2022-06-16 15:32:25,20634,20654,20633,20647,68
2022-06-16 15:32:30,20647,20649,20640,20640,24
2022-06-16 15:32:35,20638,20643,20637,20641,30
2022-06-16 15:32:40,20641,20641,20633,20635,31
2022-06-16 15:32:45,20634,20634,20628,20628,32
2022-06-16 15:32:50,20630,20630,20622,20622,71
2022-06-16 15:32:55,20622,20623,20617,20621,63
2022-06-16 15:33:00,20621,20628,20620,20624,74
2022-06-16 15:33:05,20624,20626,20619,20622,19
2022-06-16 15:33:10,20622,20625,20612,20614,69
2022-06-16 15:33:15,20615,20615,20597,20598,207
2022-06-16 15:33:20,20598,20605,20598,20605,89
2022-06-16 15:33:25,20605,20607,20598,20598,62
2022-06-16 15:33:30,20599,20605,20597,20605,52
2022-06-16 15:33:35,20605,20607,20601,20605,54
2022-06-16 15:33:40,20605,20611,20605,20608,30
2022-06-16 15:33:45,20606,20614,20606,20611,20
2022-06-16 15:33:50,20612,20622,20612,20617,58
2022-06-16 15:33:55,20616,20617,20594,20598,157
2022-06-16 15:34:00,20599,20607,20592,20607,115
2022-06-16 15:34:05,20607,20609,20596,20606,93
2022-06-16 15:34:10,20607,20608,20603,20604,48
2022-06-16 15:34:15,20604,20604,20597,20597,20
2022-06-16 15:34:20,20597,20600,20592,20595,25
2022-06-16 15:34:25,20594,20594,20579,20581,144
2022-06-16 15:34:30,20582,20588,20582,20583,49
2022-06-16 15:34:35,20581,20586,20576,20581,77
2022-06-16 15:34:40,20582,20586,20576,20586,81
2022-06-16 15:34:45,20586,20588,20579,20584,60
2022-06-16 15:34:50,20586,20590,20583,20589,41
2022-06-16 15:34:55,20587,20605,20587,20603,116
2022-06-16 15:35:00,20603,20620,20603,20620,139
2022-06-16 15:35:05,20617,20634,20615,20627,124
2022-06-16 15:35:10,20630,20635,20626,20626,70
2022-06-16 15:35:15,20625,20629,20621,20622,73
2022-06-16 15:35:20,20621,20622,20616,20618,80
2022-06-16 15:35:25,20616,20616,20592,20593,88
2022-06-16 15:35:30,20593,20595,20587,20590,66
2022-06-16 15:35:35,20590,20603,20588,20601,64
2022-06-16 15:35:40,20600,20603,20599,20599,61
2022-06-16 15:35:45,20600,20614,20597,20613,91
2022-06-16 15:35:50,20613,20621,20610,20620,64
2022-06-16 15:35:55,20619,20633,20619,20633,58
2022-06-16 15:36:00,20634,20644,20634,20637,111
2022-06-16 15:36:05,20638,20638,20631,20631,59
2022-06-16 15:36:10,20631,20635,20626,20635,61
2022-06-16 15:36:15,20634,20637,20619,20619,124
2022-06-16 15:36:20,20619,20630,20618,20630,44
2022-06-16 15:36:25,20629,20630,20623,20625,20
2022-06-16 15:36:30,20624,20628,20621,20625,16
2022-06-16 15:36:35,20624,20630,20622,20624,24
2022-06-16 15:36:40,20624,20628,20623,20625,19
2022-06-16 15:36:45,20626,20630,20623,20630,17
2022-06-16 15:36:50,20631,20632,20623,20625,75
2022-06-16 15:36:55,20623,20632,20622,20632,31
2022-06-16 15:37:00,20632,20633,20622,20625,41
2022-06-16 15:37:05,20627,20634,20625,20634,49
2022-06-16 15:37:10,20632,20637,20631,20633,21
2022-06-16 15:37:15,20633,20634,20628,20629,29
2022-06-16 15:37:20,20632,20632,20624,20624,37
2022-06-16 15:37:25,20623,20625,20617,20618,55
2022-06-16 15:37:30,20617,20617,20610,20610,77
2022-06-16 15:37:35,20610,20613,20607,20613,34
2022-06-16 15:37:40,20619,20626,20619,20626,53
2022-06-16 15:37:45,20627,20628,20624,20624,17
2022-06-16 15:37:50,20625,20628,20617,20617,54
2022-06-16 15:37:55,20618,20635,20616,20635,50
2022-06-16 15:38:00,20634,20636,20628,20632,53
2022-06-16 15:38:05,20635,20637,20627,20629,38
2022-06-16 15:38:10,20627,20628,20625,20625,9
2022-06-16 15:38:15,20624,20624,20621,20624,13
2022-06-16 15:38:20,20625,20625,20613,20625,82
2022-06-16 15:38:25,20623,20629,20620,20621,38
2022-06-16 15:38:30,20622,20625,20617,20620,33
2022-06-16 15:38:35,20622,20628,20621,20626,29
2022-06-16 15:38:40,20627,20627,20618,20624,32
2022-06-16 15:38:45,20625,20629,20623,20627,40
2022-06-16 15:38:50,20624,20630,20624,20627,36
2022-06-16 15:38:55,20626,20629,20624,20629,18
2022-06-16 15:39:00,20630,20639,20629,20639,50
2022-06-16 15:39:05,20638,20646,20638,20644,46
2022-06-16 15:39:10,20645,20650,20641,20644,86
2022-06-16 15:39:15,20645,20650,20644,20648,51
2022-06-16 15:39:20,20650,20652,20639,20639,58
2022-06-16 15:39:25,20640,20641,20627,20630,64
2022-06-16 15:39:30,20629,20632,20626,20626,15
2022-06-16 15:39:35,20626,20630,20623,20630,21
2022-06-16 15:39:40,20628,20642,20628,20641,35
2022-06-16 15:39:45,20644,20645,20640,20643,16
2022-06-16 15:39:50,20642,20642,20636,20636,11
2022-06-16 15:39:55,20632,20640,20632,20640,23
2022-06-16 15:40:00,20641,20647,20638,20639,43
2022-06-16 15:40:05,20640,20646,20639,20642,21
2022-06-16 15:40:10,20642,20642,20635,20635,26
2022-06-16 15:40:15,20634,20634,20627,20628,51
2022-06-16 15:40:20,20631,20633,20627,20630,23
2022-06-16 15:40:25,20630,20643,20630,20643,64
2022-06-16 15:40:30,20644,20647,20642,20647,36
2022-06-16 15:40:35,20647,20653,20642,20644,41
2022-06-16 15:40:40,20644,20647,20640,20640,19
2022-06-16 15:40:45,20642,20643,20639,20643,18
2022-06-16 15:40:50,20644,20644,20634,20634,28
2022-06-16 15:40:55,20635,20641,20633,20641,32
2022-06-16 15:41:00,20643,20643,20632,20634,20
2022-06-16 15:41:05,20634,20637,20628,20630,49
2022-06-16 15:41:10,20631,20631,20627,20630,14
2022-06-16 15:41:15,20631,20633,20630,20630,21
2022-06-16 15:41:20,20629,20640,20628,20640,52
2022-06-16 15:41:25,20640,20641,20632,20632,36
2022-06-16 15:41:30,20631,20635,20624,20635,40
2022-06-16 15:41:35,20636,20639,20636,20638,23
2022-06-16 15:41:40,20638,20638,20630,20630,25
2022-06-16 15:41:45,20630,20637,20629,20635,14
2022-06-16 15:41:50,20635,20644,20635,20644,38
2022-06-16 15:41:55,20645,20648,20642,20648,35
2022-06-16 15:42:00,20649,20650,20642,20642,35
2022-06-16 15:42:05,20644,20651,20643,20643,18
2022-06-16 15:42:10,20644,20648,20637,20637,63
2022-06-16 15:42:15,20638,20639,20635,20638,21
2022-06-16 15:42:20,20637,20641,20635,20635,13
2022-06-16 15:42:25,20634,20634,20624,20625,43
2022-06-16 15:42:30,20625,20631,20624,20630,27
2022-06-16 15:42:35,20632,20634,20630,20634,25
2022-06-16 15:42:40,20632,20632,20626,20626,25
2022-06-16 15:42:45,20626,20626,20620,20620,49
2022-06-16 15:42:50,20619,20619,20613,20617,46
2022-06-16 15:42:55,20619,20624,20618,20622,27
2022-06-16 15:43:00,20623,20626,20620,20620,42
2022-06-16 15:43:05,20623,20629,20619,20629,21
2022-06-16 15:43:10,20630,20635,20629,20629,28
2022-06-16 15:43:15,20632,20636,20632,20635,35
2022-06-16 15:43:20,20635,20636,20631,20635,16
2022-06-16 15:43:25,20635,20642,20635,20641,44
2022-06-16 15:43:30,20640,20642,20638,20642,8
2022-06-16 15:43:35,20640,20649,20640,20649,29
2022-06-16 15:43:40,20650,20653,20645,20652,65
2022-06-16 15:43:45,20651,20655,20649,20655,38
2022-06-16 15:43:50,20655,20658,20653,20656,39
2022-06-16 15:43:55,20653,20654,20651,20654,20
2022-06-16 15:44:00,20654,20657,20648,20656,59
2022-06-16 15:44:05,20656,20658,20653,20656,16
2022-06-16 15:44:10,20654,20661,20654,20657,39
2022-06-16 15:44:15,20658,20661,20656,20661,21
2022-06-16 15:44:20,20660,20663,20660,20662,9
2022-06-16 15:44:25,20662,20663,20657,20662,64
2022-06-16 15:44:30,20662,20662,20659,20660,31
2022-06-16 15:44:35,20659,20662,20656,20662,25
2022-06-16 15:44:40,20662,20662,20653,20653,30
2022-06-16 15:44:45,20655,20657,20655,20657,11
2022-06-16 15:44:50,20656,20658,20651,20652,19
2022-06-16 15:44:55,20654,20665,20654,20663,69
2022-06-16 15:45:00,20662,20669,20662,20669,72
2022-06-16 15:45:05,20670,20671,20668,20670,33
2022-06-16 15:45:10,20668,20668,20660,20662,27
2022-06-16 15:45:15,20661,20667,20661,20667,34
2022-06-16 15:45:20,20666,20667,20658,20658,54
2022-06-16 15:45:25,20660,20664,20657,20659,31
2022-06-16 15:45:30,20658,20660,20652,20653,45
2022-06-16 15:45:35,20656,20663,20656,20661,33
2022-06-16 15:45:40,20661,20663,20654,20656,19
2022-06-16 15:45:45,20653,20656,20652,20654,19
2022-06-16 15:45:50,20653,20653,20648,20652,33
2022-06-16 15:45:55,20652,20657,20652,20654,32
2022-06-16 15:46:00,20655,20660,20653,20656,31
2022-06-16 15:46:05,20655,20656,20652,20653,26
2022-06-16 15:46:10,20652,20654,20648,20650,55
2022-06-16 15:46:15,20650,20652,20646,20649,31
2022-06-16 15:46:20,20649,20653,20646,20649,49
2022-06-16 15:46:25,20649,20651,20647,20650,14
2022-06-16 15:46:30,20648,20657,20647,20657,24
2022-06-16 15:46:35,20658,20661,20657,20660,27
2022-06-16 15:46:40,20661,20665,20661,20664,28
2022-06-16 15:46:45,20663,20671,20663,20668,50
2022-06-16 15:46:50,20671,20671,20663,20663,22
2022-06-16 15:46:55,20663,20664,20658,20660,36
2022-06-16 15:47:00,20659,20666,20655,20666,24
2022-06-16 15:47:05,20666,20667,20664,20667,14
2022-06-16 15:47:10,20668,20672,20668,20669,20
2022-06-16 15:47:15,20667,20672,20667,20671,41
2022-06-16 15:47:20,20671,20678,20671,20676,47
2022-06-16 15:47:25,20677,20678,20673,20676,27
2022-06-16 15:47:30,20675,20679,20674,20679,23
2022-06-16 15:47:35,20679,20682,20673,20674,90
2022-06-16 15:47:40,20672,20673,20667,20670,54
2022-06-16 15:47:45,20672,20675,20670,20674,16
2022-06-16 15:47:50,20673,20677,20668,20668,34
2022-06-16 15:47:55,20667,20673,20666,20670,48
2022-06-16 15:48:00,20670,20671,20666,20670,28
2022-06-16 15:48:05,20671,20679,20671,20678,25
2022-06-16 15:48:10,20677,20678,20675,20678,13
2022-06-16 15:48:15,20678,20683,20677,20682,36
2022-06-16 15:48:20,20681,20681,20678,20679,26
2022-06-16 15:48:25,20680,20681,20679,20679,27
2022-06-16 15:48:30,20682,20683,20679,20679,23
2022-06-16 15:48:35,20680,20683,20679,20681,17
2022-06-16 15:48:40,20682,20683,20680,20681,9
2022-06-16 15:48:45,20682,20684,20681,20683,31
2022-06-16 15:48:50,20682,20685,20680,20685,36
2022-06-16 15:48:55,20685,20686,20683,20684,28
2022-06-16 15:49:00,20681,20684,20680,20681,25
2022-06-16 15:49:05,20680,20684,20680,20682,11
2022-06-16 15:49:10,20681,20681,20676,20678,20
2022-06-16 15:49:15,20679,20680,20675,20680,20
2022-06-16 15:49:20,20679,20679,20673,20675,36
2022-06-16 15:49:25,20676,20678,20671,20672,36
2022-06-16 15:49:30,20672,20672,20667,20670,73
2022-06-16 15:49:35,20669,20677,20669,20677,13
2022-06-16 15:49:40,20678,20683,20678,20680,50
2022-06-16 15:49:45,20681,20683,20676,20676,34
2022-06-16 15:49:50,20675,20678,20672,20674,20
2022-06-16 15:49:55,20674,20676,20672,20675,21
2022-06-16 15:50:00,20675,20675,20668,20668,26
2022-06-16 15:50:05,20669,20669,20665,20665,34
2022-06-16 15:50:10,20665,20668,20664,20666,27
2022-06-16 15:50:15,20666,20671,20665,20669,38
2022-06-16 15:50:20,20669,20670,20664,20664,22
2022-06-16 15:50:25,20665,20669,20665,20667,21
2022-06-16 15:50:30,20667,20667,20661,20664,20
2022-06-16 15:50:35,20665,20667,20662,20663,21
2022-06-16 15:50:40,20662,20662,20655,20657,36
2022-06-16 15:50:45,20658,20658,20655,20658,41
2022-06-16 15:50:50,20661,20664,20653,20655,75
2022-06-16 15:50:55,20655,20657,20653,20654,42
2022-06-16 15:51:00,20654,20656,20649,20656,108
2022-06-16 15:51:05,20658,20665,20658,20664,24
2022-06-16 15:51:10,20664,20668,20663,20664,22
2022-06-16 15:51:15,20663,20664,20661,20661,23
2022-06-16 15:51:20,20661,20663,20656,20661,47
2022-06-16 15:51:25,20662,20662,20659,20662,17
2022-06-16 15:51:30,20662,20665,20656,20662,31
2022-06-16 15:51:35,20663,20668,20662,20665,27
2022-06-16 15:51:40,20665,20668,20662,20667,27
2022-06-16 15:51:45,20666,20668,20657,20659,27
2022-06-16 15:51:50,20656,20657,20653,20654,19
2022-06-16 15:51:55,20653,20655,20652,20653,39
2022-06-16 15:52:00,20655,20662,20654,20661,29
2022-06-16 15:52:05,20661,20666,20661,20663,17
2022-06-16 15:52:10,20662,20662,20657,20659,26
